"","GP113-4","GP117-1","GP126-5","GP126-4","GP126-3","GP128-4","GP129-5","GP130-4","GP130-3","GP130-2","resub-GP115-5","resub-GP128-1"
"ENSMUSG00000073116",0,7,1,0,1,0,5,9,1,0,0,6
"ENSMUSG00000051940",0,1,0,0,0,0,3,5,0,3,1,0
"ENSMUSG00000067698",0,11,0,0,2,0,2,15,0,2,0,0
"ENSMUSG00000059645",1,16,0,0,1,0,3,20,3,3,3,0
"ENSMUSG00000105786",0,3,0,0,2,0,0,6,0,3,0,4
"ENSMUSG00000029044",0,0,0,0,1,0,4,9,0,2,2,7
"ENSMUSG00000105491",0,1,0,0,0,0,0,4,0,0,0,0
"ENSMUSG00000061576",8,123,24,16,36,19,57,94,29,33,19,25
"ENSMUSG00000104733",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080941",0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000081970",0,3,0,0,1,0,0,1,0,0,1,2
"ENSMUSG00000105946",2,14,1,5,1,0,3,9,1,1,1,3
"ENSMUSG00000106537",2,20,0,1,1,0,5,8,2,3,5,1
"ENSMUSG00000048703",0,10,0,0,2,0,0,14,0,1,0,10
"ENSMUSG00000086505",0,0,0,0,0,0,0,1,0,3,0,0
"ENSMUSG00000002221",1235,1203,1355,1055,1192,1437,1362,1231,1103,923,1130,1383
"ENSMUSG00000105223",0,0,0,0,1,0,1,3,0,1,0,0
"ENSMUSG00000105375",0,2,0,0,1,0,2,2,0,3,0,2
"ENSMUSG00000039106",1,2,0,0,2,0,9,22,0,5,0,6
"ENSMUSG00000104882",0,0,0,0,1,0,0,1,1,0,0,0
"ENSMUSG00000106390",0,2,0,0,2,1,0,0,0,0,0,2
"ENSMUSG00000104777",0,1,0,0,1,0,5,13,0,2,0,2
"ENSMUSG00000097673",8,7,8,16,11,7,14,11,3,13,11,6
"ENSMUSG00000106030",4,8,9,9,17,15,33,19,8,12,26,4
"ENSMUSG00000045294",2216,3207,2789,3902,4057,3616,2662,1280,1884,2229,4521,1110
"ENSMUSG00000039095",8,19,2,10,9,11,14,12,24,12,19,11
"ENSMUSG00000106160",0,0,0,0,0,4,1,4,0,0,0,0
"ENSMUSG00000044681",0,2,0,2,7,2,8,21,1,11,0,2
"ENSMUSG00000048271",4055,2763,3413,3124,3350,3785,3278,4387,3398,2928,3589,4038
"ENSMUSG00000002633",0,2,0,0,0,0,8,5,1,2,1,4
"ENSMUSG00000097726",0,5,0,0,1,0,1,15,2,4,0,1
"ENSMUSG00000097453",0,1,0,1,0,0,2,2,0,0,0,1
"ENSMUSG00000105775",1,0,1,0,0,0,7,2,0,0,0,0
"ENSMUSG00000104587",0,2,0,0,0,2,3,7,0,1,0,0
"ENSMUSG00000029130",119,153,76,47,133,92,102,132,92,96,114,104
"ENSMUSG00000089975",16,5,9,4,10,8,8,20,11,12,12,14
"ENSMUSG00000010721",515,433,697,460,545,566,533,566,526,422,593,496
"ENSMUSG00000105741",90,73,52,97,118,108,83,129,92,118,98,86
"ENSMUSG00000093302",1,4,0,1,5,1,1,4,3,2,0,4
"ENSMUSG00000097561",9,18,9,6,10,19,17,26,8,12,19,17
"ENSMUSG00000001569",551,539,815,495,545,641,633,579,591,461,584,556
"ENSMUSG00000001566",0,0,0,0,2,0,5,6,0,1,0,1
"ENSMUSG00000093875",0,0,0,0,0,0,0,6,0,0,0,1
"ENSMUSG00000078182",0,1,0,0,0,0,5,2,0,0,0,0
"ENSMUSG00000039000",1465,1701,2086,1573,1672,1914,1830,1494,1846,1290,2279,1300
"ENSMUSG00000104648",2,1,1,1,2,0,1,0,1,0,0,0
"ENSMUSG00000088150",0,1,0,0,2,0,1,3,0,0,0,0
"ENSMUSG00000105032",1,5,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000053121",2,0,0,6,0,0,1,4,1,1,0,3
"ENSMUSG00000029131",907,1068,1747,1027,1219,1231,1088,1146,1176,822,1139,982
"ENSMUSG00000106558",29,19,5,14,16,9,13,11,5,8,13,6
"ENSMUSG00000105999",6,7,0,1,5,1,6,6,0,3,4,7
"ENSMUSG00000106551",1,2,0,3,7,2,1,2,2,0,4,4
"ENSMUSG00000105437",0,3,0,2,4,4,9,13,5,5,1,3
"ENSMUSG00000105926",2,6,1,3,5,11,13,15,3,14,8,7
"ENSMUSG00000105439",0,3,0,0,1,0,0,0,1,2,1,6
"ENSMUSG00000025746",3,2,2,2,3,4,3,12,0,12,1,1
"ENSMUSG00000025747",161,197,204,149,159,148,176,184,152,157,194,146
"ENSMUSG00000104667",7,25,5,19,19,21,32,12,14,16,48,2
"ENSMUSG00000086815",1,1,0,0,0,0,4,0,0,2,0,0
"ENSMUSG00000044576",4,16,1,9,15,7,20,41,6,15,19,13
"ENSMUSG00000025745",6849,11996,8127,13324,17559,18777,22208,10309,11624,8619,27399,4302
"ENSMUSG00000059447",8782,12874,6613,14705,18473,19171,21766,13301,15102,9933,32283,4378
"ENSMUSG00000088113",2,3,1,22,14,13,12,6,14,13,12,7
"ENSMUSG00000067642",21,15,2,14,37,8,20,61,1,16,17,16
"ENSMUSG00000075703",811,819,1249,893,1002,1054,904,1087,1011,755,1028,718
"ENSMUSG00000085099",15,16,8,17,9,2,5,16,10,16,18,25
"ENSMUSG00000073102",8,163,1,1,2,9,29,27,8,12,3,11
"ENSMUSG00000106311",1,3,0,0,0,0,0,3,0,0,0,1
"ENSMUSG00000062372",7,18,4,5,22,6,15,109,13,33,9,23
"ENSMUSG00000029182",5,37,0,1,1,2,10,17,4,4,3,1
"ENSMUSG00000053194",24,16,10,9,10,15,24,81,9,14,22,13
"ENSMUSG00000088327",0,0,0,1,0,0,0,3,0,0,2,0
"ENSMUSG00000106300",68,36,6,65,58,35,33,196,53,41,60,58
"ENSMUSG00000053214",691,603,261,868,995,1052,869,1355,801,472,1201,601
"ENSMUSG00000049265",3108,4681,2432,5205,5621,7926,8630,5041,3776,2533,6406,1980
"ENSMUSG00000029175",589,746,1002,718,785,1010,1032,594,849,568,968,558
"ENSMUSG00000093710",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029177",71,72,64,145,156,147,166,123,215,141,190,94
"ENSMUSG00000029168",121,104,303,122,109,188,193,114,107,130,58,234
"ENSMUSG00000106173",12,8,2,6,4,2,12,10,2,6,0,2
"ENSMUSG00000029166",955,1159,1988,837,1132,1313,1263,794,998,757,1112,1112
"ENSMUSG00000106229",108,114,38,130,66,119,70,74,74,89,106,111
"ENSMUSG00000087258",32,13,15,21,17,12,10,13,15,17,21,14
"ENSMUSG00000038828",1357,1229,2143,1094,1157,1488,1353,1005,1333,961,1229,1205
"ENSMUSG00000107086",27,25,15,38,17,30,22,26,14,32,23,22
"ENSMUSG00000029165",583,476,451,484,510,495,515,516,444,508,451,587
"ENSMUSG00000107201",197,146,100,157,155,129,102,144,137,155,140,154
"ENSMUSG00000038803",374,487,1375,410,594,579,718,456,581,343,542,522
"ENSMUSG00000029163",926,754,5194,731,1640,1251,1433,415,1322,1036,648,1530
"ENSMUSG00000029162",101,97,116,90,108,106,130,115,78,100,112,90
"ENSMUSG00000029161",60,67,264,56,76,49,58,38,62,47,33,89
"ENSMUSG00000006638",24,15,16,19,27,13,19,3,10,8,18,16
"ENSMUSG00000045302",1394,1130,1463,1092,1352,1467,1369,1255,1367,1007,1401,1286
"ENSMUSG00000006642",12,14,43,9,19,20,17,46,12,3,11,15
"ENSMUSG00000006641",467,451,366,387,427,589,870,717,354,273,679,428
"ENSMUSG00000013622",455,602,1124,570,753,729,943,682,623,455,786,519
"ENSMUSG00000013629",1112,1201,2247,1081,1597,1678,1904,1252,1457,1107,1874,1202
"ENSMUSG00000029151",0,3,0,1,4,0,4,21,1,7,1,11
"ENSMUSG00000104299",0,3,0,0,0,0,2,13,1,3,0,3
"ENSMUSG00000053856",0,3,0,0,1,1,5,14,0,6,0,0
"ENSMUSG00000062077",1,5,4,6,23,124,141,13,106,31,5,1
"ENSMUSG00000107265",0,2,0,1,1,3,7,10,3,1,1,1
"ENSMUSG00000038676",0,3,0,0,0,4,1,2,4,3,0,0
"ENSMUSG00000107283",369,515,746,365,473,438,548,434,610,341,572,365
"ENSMUSG00000101678",43,34,11,33,47,31,22,43,27,35,30,40
"ENSMUSG00000106864",1137,849,1051,962,986,1009,905,992,969,928,1069,1079
"ENSMUSG00000029145",227,274,394,264,305,361,352,293,313,174,319,231
"ENSMUSG00000029146",817,804,2026,744,1038,1140,1193,713,1021,621,879,925
"ENSMUSG00000043059",301,307,372,262,278,409,394,244,322,251,320,311
"ENSMUSG00000029147",426,500,951,450,584,690,646,529,522,402,594,471
"ENSMUSG00000106717",91,59,49,123,77,103,61,86,66,98,72,81
"ENSMUSG00000055424",5,16,1,5,6,10,12,10,11,12,16,6
"ENSMUSG00000029148",1443,1220,2649,1392,1534,1738,1574,1170,1441,1027,1401,1524
"ENSMUSG00000029149",124,129,160,116,134,124,101,84,132,115,100,104
"ENSMUSG00000038564",1382,1266,1386,1155,1354,1349,1268,1166,1330,1053,1355,1229
"ENSMUSG00000038552",133,131,160,83,123,104,130,110,188,145,115,114
"ENSMUSG00000059434",8,7,2,5,12,4,22,40,17,10,5,14
"ENSMUSG00000106935",0,3,0,0,1,0,5,1,0,1,0,1
"ENSMUSG00000106866",0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000106950",2,1,0,0,0,0,0,3,0,0,0,3
"ENSMUSG00000062761",685,472,748,521,700,505,541,570,662,614,635,650
"ENSMUSG00000107120",92,61,43,86,83,62,63,77,95,67,97,65
"ENSMUSG00000029138",10,4,1,3,1,0,3,6,2,2,2,1
"ENSMUSG00000107142",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064037",287,279,410,290,274,306,249,243,308,272,317,252
"ENSMUSG00000053134",359,355,842,379,437,467,485,379,425,275,451,421
"ENSMUSG00000029141",361,294,488,320,366,387,363,354,338,347,325,425
"ENSMUSG00000107352",202,120,116,161,169,135,160,199,165,160,158,168
"ENSMUSG00000107355",65,32,56,41,36,39,51,58,30,51,30,66
"ENSMUSG00000107015",4,3,3,2,7,2,5,2,5,6,4,10
"ENSMUSG00000106918",481,489,613,514,530,538,576,456,564,512,551,415
"ENSMUSG00000105617",1,0,3,3,2,0,1,1,0,0,1,0
"ENSMUSG00000029136",131,145,79,116,124,143,118,146,79,138,179,93
"ENSMUSG00000099301",5,7,4,4,15,8,10,7,2,8,10,4
"ENSMUSG00000052139",954,952,1413,916,1045,1257,1283,1130,1126,788,1147,776
"ENSMUSG00000107151",21,9,5,13,7,14,5,13,4,16,11,15
"ENSMUSG00000088514",9,18,4,2,10,13,8,8,5,13,11,4
"ENSMUSG00000107140",28,19,10,26,34,35,23,26,17,29,34,29
"ENSMUSG00000106894",75,33,21,61,74,61,44,42,48,50,49,49
"ENSMUSG00000102759",19,12,15,14,12,4,17,26,7,8,14,20
"ENSMUSG00000029135",2610,3261,6950,4042,3828,4503,2192,2526,3438,2572,2074,3638
"ENSMUSG00000096091",0,0,1,0,0,0,3,2,0,0,0,0
"ENSMUSG00000107220",0,0,0,0,0,0,0,4,0,1,0,0
"ENSMUSG00000029134",69,55,349,48,105,70,119,117,19,61,17,160
"ENSMUSG00000081200",0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000107078",0,0,2,0,0,0,0,0,0,0,1,0
"ENSMUSG00000107036",5,5,2,0,2,1,4,2,0,3,0,1
"ENSMUSG00000107211",0,3,12,1,8,5,8,5,1,5,3,8
"ENSMUSG00000014956",5236,7468,23747,7866,7918,8312,9013,5406,6618,5074,6699,9107
"ENSMUSG00000107197",107,73,60,101,100,81,49,80,84,69,82,131
"ENSMUSG00000107083",329,210,153,285,287,263,178,276,165,219,255,301
"ENSMUSG00000080753",61,38,24,65,61,30,15,59,19,44,41,76
"ENSMUSG00000085234",48,35,46,32,27,22,47,44,26,34,29,41
"ENSMUSG00000107316",0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000106835",1,2,1,0,7,0,1,9,0,6,0,0
"ENSMUSG00000107277",49,32,41,35,33,67,49,72,43,36,38,54
"ENSMUSG00000014932",628,659,745,774,795,871,774,1047,825,547,913,632
"ENSMUSG00000107018",2,0,0,0,0,0,5,3,0,0,0,0
"ENSMUSG00000106680",38,24,10,20,21,17,9,27,20,37,30,12
"ENSMUSG00000082305",23,17,22,33,42,28,38,46,15,22,17,25
"ENSMUSG00000023452",349,400,384,396,434,527,517,374,425,286,519,318
"ENSMUSG00000093574",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105647",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054280",1639,1648,2501,1691,1912,2006,1814,1623,1911,1331,1954,1679
"ENSMUSG00000105429",31,21,15,28,14,21,6,24,6,23,26,31
"ENSMUSG00000106654",43,27,14,35,17,26,15,23,31,30,26,23
"ENSMUSG00000037426",1110,947,1108,1054,1196,1197,1216,1153,1427,979,1273,1162
"ENSMUSG00000089080",7,3,1,3,3,6,2,2,5,1,1,0
"ENSMUSG00000105929",25,20,8,27,31,25,23,27,28,25,28,7
"ENSMUSG00000018965",827,1115,2955,1065,1255,1206,1164,670,1300,903,1176,1093
"ENSMUSG00000107046",0,0,0,0,0,0,2,2,0,0,0,0
"ENSMUSG00000093885",1,2,3,2,1,0,2,2,2,3,1,0
"ENSMUSG00000011034",4,22,0,1,3,0,4,26,0,10,2,13
"ENSMUSG00000081022",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000081618",1,2,0,0,0,0,2,2,0,0,0,1
"ENSMUSG00000037379",48,164,75,79,86,71,55,39,129,64,82,28
"ENSMUSG00000037373",1861,2196,4292,1754,2727,2967,3083,2099,2870,1648,2285,1948
"ENSMUSG00000107161",55,36,26,73,51,59,26,64,45,53,57,66
"ENSMUSG00000092275",2,1,1,0,4,0,4,4,1,3,0,7
"ENSMUSG00000079562",972,1149,2071,1018,1292,1279,1345,1033,1431,934,1230,919
"ENSMUSG00000037355",1285,1035,1102,1109,1133,1281,1162,1774,1137,1107,1416,1495
"ENSMUSG00000029112",0,5,0,0,1,0,2,11,0,0,0,0
"ENSMUSG00000107248",0,0,0,0,1,0,0,2,0,0,0,1
"ENSMUSG00000037339",628,475,692,487,583,680,617,600,619,513,573,763
"ENSMUSG00000097271",44,34,33,48,17,57,45,63,23,32,37,33
"ENSMUSG00000004642",320,271,399,379,402,406,307,329,349,249,438,299
"ENSMUSG00000106834",1,3,1,5,6,3,2,5,8,5,3,3
"ENSMUSG00000019295",339,349,738,338,467,462,444,448,548,291,445,349
"ENSMUSG00000037313",97,103,99,65,84,113,66,85,106,79,99,79
"ENSMUSG00000106971",0,0,0,1,0,0,0,4,0,0,0,2
"ENSMUSG00000106896",0,29,3,2,4,6,5,23,2,12,1,5
"ENSMUSG00000054252",249,1381,296,249,220,352,281,223,263,225,250,207
"ENSMUSG00000005299",1448,2775,2441,3126,3579,4083,5355,1600,2527,2082,5455,1185
"ENSMUSG00000059064",21,6,9,22,19,19,17,15,33,17,23,13
"ENSMUSG00000107149",14,18,5,45,26,36,18,7,13,16,20,17
"ENSMUSG00000057406",1331,1128,1744,1285,1409,1333,1197,1102,1195,1116,1280,1419
"ENSMUSG00000029111",636,609,1031,677,717,793,626,624,753,623,707,763
"ENSMUSG00000098830",0,1,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000107043",14,8,0,7,3,8,9,1,1,7,7,2
"ENSMUSG00000106688",2,6,3,5,1,7,7,1,6,1,5,3
"ENSMUSG00000070858",7,15,5,5,7,9,18,12,24,20,14,18
"ENSMUSG00000106743",39,41,38,52,97,68,76,128,91,57,115,25
"ENSMUSG00000048142",1165,2076,2044,2619,3140,4499,4458,1824,1730,1739,4874,606
"ENSMUSG00000045102",210,313,138,371,357,409,583,257,165,216,578,130
"ENSMUSG00000106868",3,3,1,4,9,12,18,14,8,9,16,9
"ENSMUSG00000106771",10,19,0,8,2,17,10,15,3,8,24,9
"ENSMUSG00000106902",1,0,0,0,3,0,2,10,0,1,4,2
"ENSMUSG00000079555",151,131,109,200,159,156,160,242,154,167,211,122
"ENSMUSG00000077454",6,5,0,3,0,5,3,6,8,3,5,9
"ENSMUSG00000037235",3096,2917,4272,2326,3250,3357,3486,2918,3528,2373,3351,2972
"ENSMUSG00000106702",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037224",222,118,240,95,119,149,138,101,114,138,132,199
"ENSMUSG00000086291",51,20,16,28,40,22,21,25,22,36,17,42
"ENSMUSG00000106888",9,5,6,10,11,7,6,8,4,7,9,14
"ENSMUSG00000109572",8,43,9,6,6,11,15,29,9,12,15,11
"ENSMUSG00000107006",0,1,0,0,1,0,2,4,0,0,1,0
"ENSMUSG00000107287",0,5,0,0,0,0,4,1,1,2,0,3
"ENSMUSG00000029110",1746,1873,2804,2129,2174,2390,2273,2367,2159,1429,2531,1668
"ENSMUSG00000037210",2706,2037,2410,2266,2302,2588,2172,2356,2286,1936,2518,2596
"ENSMUSG00000107227",253,186,114,217,187,210,119,211,182,168,241,186
"ENSMUSG00000098062",74,59,24,68,49,73,72,91,67,58,76,74
"ENSMUSG00000106678",122,127,76,128,124,87,61,102,90,119,150,103
"ENSMUSG00000059866",599,362,467,415,446,460,348,419,507,421,465,536
"ENSMUSG00000054520",349,248,456,172,325,339,264,262,476,239,279,278
"ENSMUSG00000088332",9,2,1,3,8,1,7,2,7,3,1,7
"ENSMUSG00000029106",3546,3520,7221,2752,4135,3720,4053,2996,4942,3065,3806,4025
"ENSMUSG00000099082",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107128",25,19,9,36,24,30,18,24,34,34,16,20
"ENSMUSG00000001082",452,389,1024,403,458,465,498,447,492,382,420,593
"ENSMUSG00000036693",529,552,742,481,511,699,565,598,799,437,606,634
"ENSMUSG00000085166",6,8,2,9,8,1,3,13,4,14,16,5
"ENSMUSG00000052783",150,155,113,148,121,130,102,179,137,148,171,158
"ENSMUSG00000107246",54,42,19,17,35,22,24,33,38,45,31,30
"ENSMUSG00000080556",2,2,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000029104",3747,3260,3315,3145,3469,3685,3385,2913,3655,2764,3852,3283
"ENSMUSG00000051246",87,40,20,52,46,31,32,54,44,50,51,56
"ENSMUSG00000029101",421,624,413,289,379,501,527,487,463,384,414,420
"ENSMUSG00000093097",1,2,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000107040",2,10,2,1,2,3,1,4,0,4,2,3
"ENSMUSG00000029102",11,25,12,13,15,13,26,35,22,13,7,12
"ENSMUSG00000044716",23,28,31,11,32,67,64,48,37,33,12,34
"ENSMUSG00000029103",820,878,2319,777,1171,820,1045,617,975,652,876,1001
"ENSMUSG00000045318",19,18,19,16,22,19,33,35,41,13,21,13
"ENSMUSG00000106762",0,0,0,0,2,0,3,4,0,3,0,1
"ENSMUSG00000055944",1,6,1,3,3,0,1,18,2,0,0,7
"ENSMUSG00000067438",0,3,0,0,3,0,9,5,0,4,0,1
"ENSMUSG00000103608",0,1,0,0,3,0,1,7,0,0,0,0
"ENSMUSG00000106970",0,0,0,0,0,2,0,0,0,3,0,1
"ENSMUSG00000036596",160,158,148,103,225,60,113,81,425,221,209,81
"ENSMUSG00000106928",40,26,116,45,63,53,40,49,25,42,20,53
"ENSMUSG00000083907",53,43,127,58,59,64,75,48,56,53,41,77
"ENSMUSG00000029097",248,191,294,222,222,254,204,299,230,195,207,275
"ENSMUSG00000055061",8,10,2,6,3,10,6,25,9,8,12,11
"ENSMUSG00000029098",1757,1359,1921,1528,1822,1828,1889,2120,2244,1443,2214,1573
"ENSMUSG00000029096",3232,2951,10625,2601,4722,3734,4126,2587,6434,2957,4024,3713
"ENSMUSG00000036553",563,544,220,300,340,559,517,665,665,340,678,345
"ENSMUSG00000087703",32,34,6,18,12,14,15,29,18,25,43,25
"ENSMUSG00000029095",220,203,106,149,191,302,310,335,319,240,250,145
"ENSMUSG00000029094",3717,3546,8159,3792,4195,4451,4264,2547,3692,3061,2991,4530
"ENSMUSG00000082692",16,14,1,16,23,23,6,7,6,10,10,13
"ENSMUSG00000029093",1182,1192,700,974,1182,773,876,666,1310,1055,1410,282
"ENSMUSG00000043430",42,31,5,25,19,15,23,26,21,34,30,20
"ENSMUSG00000098884",3,3,0,1,6,3,0,1,4,3,1,0
"ENSMUSG00000039563",13,15,15,22,25,27,29,37,12,20,47,19
"ENSMUSG00000029198",575,938,912,936,1180,1296,1689,798,709,532,1556,445
"ENSMUSG00000029196",520,670,991,528,790,881,906,558,695,444,844,568
"ENSMUSG00000050677",11,94,21,7,18,15,16,10,22,12,18,10
"ENSMUSG00000029192",991,907,1019,603,843,884,836,886,1194,736,932,757
"ENSMUSG00000106797",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029190",2553,3115,2744,2856,2764,3106,3038,2359,2513,1850,4010,2273
"ENSMUSG00000107168",126,103,48,165,99,142,67,76,76,97,130,75
"ENSMUSG00000089407",56,42,18,67,34,51,37,34,35,45,71,43
"ENSMUSG00000089197",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060708",86,116,231,86,159,161,165,82,130,97,128,120
"ENSMUSG00000107081",0,0,2,1,0,0,2,4,3,0,2,2
"ENSMUSG00000055302",1083,1531,3942,1201,2002,1977,2037,961,2231,1025,1387,1383
"ENSMUSG00000029119",1784,1869,1783,1052,1532,1254,1376,1225,2809,1713,2163,807
"ENSMUSG00000029120",13,80,29,19,22,24,48,53,73,16,29,19
"ENSMUSG00000087487",0,5,0,0,0,1,0,6,1,0,4,1
"ENSMUSG00000106934",0,1,0,0,0,0,1,1,0,1,0,0
"ENSMUSG00000039474",527,733,2839,621,971,1076,1171,454,1106,622,657,1049
"ENSMUSG00000063646",12,31,8,29,35,51,27,115,28,39,28,26
"ENSMUSG00000097686",0,4,0,0,1,0,2,13,0,0,0,0
"ENSMUSG00000088707",0,0,0,0,0,0,0,0,5,0,2,0
"ENSMUSG00000070823",4,13,6,5,16,11,20,36,11,19,6,10
"ENSMUSG00000029121",54,73,37,42,47,73,105,112,99,72,72,48
"ENSMUSG00000029122",1435,916,1910,721,1112,994,1106,655,1401,902,1115,1405
"ENSMUSG00000107307",1,0,1,2,0,1,1,1,6,0,2,2
"ENSMUSG00000050248",691,523,773,334,508,527,518,323,686,582,522,632
"ENSMUSG00000057290",15,3,6,9,11,12,5,9,11,17,5,14
"ENSMUSG00000029123",349,298,214,62,177,134,164,103,426,347,331,100
"ENSMUSG00000062329",350,1241,697,381,353,214,297,156,880,503,465,89
"ENSMUSG00000107131",0,0,0,0,0,0,1,9,0,3,0,3
"ENSMUSG00000048450",108,99,188,76,152,163,143,75,218,135,111,116
"ENSMUSG00000106718",0,0,0,0,5,2,3,12,0,4,0,1
"ENSMUSG00000107126",3,4,1,6,5,1,10,11,1,7,8,2
"ENSMUSG00000107129",0,0,0,0,0,0,0,4,0,3,0,0
"ENSMUSG00000029125",621,609,493,534,614,726,743,709,642,473,837,478
"ENSMUSG00000107276",28,21,16,11,16,18,27,17,17,24,33,20
"ENSMUSG00000029126",280,372,139,136,196,168,215,257,458,221,303,141
"ENSMUSG00000029127",275,214,180,202,235,289,247,285,244,200,247,237
"ENSMUSG00000067367",71,101,162,111,121,131,121,104,138,87,83,101
"ENSMUSG00000067365",205,232,230,277,262,288,232,293,213,216,250,200
"ENSMUSG00000051596",653,2068,1144,2146,2278,3665,4601,694,964,1053,3861,389
"ENSMUSG00000097029",1,7,0,0,1,5,7,8,1,2,8,2
"ENSMUSG00000039358",0,2,0,0,0,0,1,5,0,0,2,3
"ENSMUSG00000106932",0,0,1,0,0,1,0,2,1,1,2,1
"ENSMUSG00000005107",88,77,52,60,89,129,110,145,114,85,132,80
"ENSMUSG00000089646",3,2,0,0,3,1,1,7,2,3,1,1
"ENSMUSG00000005103",4099,3710,17151,4841,5881,5086,5461,2322,4052,3515,3373,7306
"ENSMUSG00000064419",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086422",0,2,0,0,0,0,0,10,0,0,0,0
"ENSMUSG00000046572",417,405,860,379,491,383,455,272,522,370,398,470
"ENSMUSG00000077273",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039315",25,70,5,0,14,9,15,25,29,11,11,1
"ENSMUSG00000079528",1,4,0,0,4,0,0,1,2,8,2,2
"ENSMUSG00000106924",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106794",0,1,0,3,4,0,0,3,0,1,2,0
"ENSMUSG00000107031",0,1,0,0,0,0,4,6,0,0,0,0
"ENSMUSG00000106876",0,1,0,1,1,0,0,1,0,0,0,0
"ENSMUSG00000087845",0,2,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000107030",0,2,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000106851",0,0,0,0,0,0,6,7,0,3,3,1
"ENSMUSG00000106679",0,6,1,0,3,1,4,3,0,1,2,5
"ENSMUSG00000106741",1,1,0,2,1,0,10,7,0,2,0,1
"ENSMUSG00000077522",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107134",68,78,54,64,67,46,75,82,92,56,82,6
"ENSMUSG00000051022",174,176,185,186,199,134,185,199,244,139,150,39
"ENSMUSG00000083261",5,0,1,1,4,0,2,8,2,2,1,1
"ENSMUSG00000107070",2,0,0,0,0,0,14,11,3,2,0,0
"ENSMUSG00000082938",1,1,1,0,2,0,6,1,1,1,0,4
"ENSMUSG00000089393",0,0,0,0,0,0,0,1,0,2,0,0
"ENSMUSG00000106865",0,0,0,0,0,0,0,5,0,0,0,0
"ENSMUSG00000106895",2,0,0,0,0,0,1,2,0,1,0,0
"ENSMUSG00000107135",0,0,0,0,0,0,0,4,0,0,0,2
"ENSMUSG00000029128",343,541,751,470,520,560,549,427,570,392,495,427
"ENSMUSG00000049691",1,4,7,2,9,1,9,13,13,10,4,7
"ENSMUSG00000061755",2360,2218,3405,2396,2399,2570,2467,2315,2738,2204,2539,2606
"ENSMUSG00000107259",3,6,1,0,2,0,2,4,3,4,1,1
"ENSMUSG00000098264",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106884",0,0,0,0,0,0,0,4,0,4,0,0
"ENSMUSG00000067285",0,0,0,0,0,0,3,6,0,3,0,1
"ENSMUSG00000106813",0,0,0,0,0,0,2,3,0,2,0,1
"ENSMUSG00000106622",1,1,0,0,0,0,3,1,0,1,1,2
"ENSMUSG00000107193",0,1,0,0,2,0,1,6,0,1,0,0
"ENSMUSG00000106501",1,5,0,0,0,0,5,6,0,0,0,1
"ENSMUSG00000105416",0,5,1,0,0,2,0,2,0,1,1,3
"ENSMUSG00000105087",6,5,0,0,6,2,7,17,5,9,2,7
"ENSMUSG00000085720",9,13,12,3,19,10,5,24,15,11,12,5
"ENSMUSG00000039782",1055,1196,1340,1120,1014,1460,1117,1204,1707,1100,1600,850
"ENSMUSG00000105374",24,31,23,38,22,24,13,40,49,28,46,26
"ENSMUSG00000105326",56,61,17,90,50,76,38,91,91,73,93,49
"ENSMUSG00000104846",0,1,1,2,3,3,2,3,0,1,2,2
"ENSMUSG00000107244",0,0,0,0,0,0,0,5,3,1,2,2
"ENSMUSG00000104691",0,0,0,0,1,0,0,2,0,0,0,0
"ENSMUSG00000061535",627,810,800,351,368,229,325,418,674,652,756,195
"ENSMUSG00000104547",476,295,65,205,138,133,163,228,221,258,419,85
"ENSMUSG00000087290",146,86,32,73,49,29,37,85,85,74,84,18
"ENSMUSG00000104912",150,117,28,54,44,42,53,71,73,98,133,27
"ENSMUSG00000039765",1698,1304,1745,1112,1419,1435,1429,1657,1579,1287,1424,1895
